ticket_id,submitted_at,product_area,customer_type,priority,reporter_experience,reproduction_steps,num_attachments,description_length,affected_users_count,prev_similar_tickets,module_version,ticket_type,auto_tag_count,sla_breached,assigned_team,severity,resolved_at,resolution_time,affected_users_count_log,is_widespread,is_critical_impact,affects_users,impact_level,num_attachments_log,has_attachments,many_attachments,attachment_category,is_multi_category,tag_complexity,affected_users_count_is_outlier,affected_users_count_is_extreme,num_attachments_is_outlier,num_attachments_is_extreme,auto_tag_count_is_outlier,auto_tag_count_is_extreme,description_length_is_outlier,description_length_is_extreme,prev_similar_tickets_is_outlier,prev_similar_tickets_is_extreme,severity_score,is_critical_incident,documentation_score,impact_per_doc,priority_encoded,reporter_experience_encoded,severity_encoded,module_version_frequency,product_area_frequency
TCKT-103684,2023-05-14 13:20:00,Devops,Enterprise,Medium,Junior,1,2,597.5284210526315,10.0,1.003157894736842,4.5.14,Bug,2,0,Qa,Medium,2023-05-15 14:20:00,25.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5745689879056015,0,1.0,1.1426099455084204,2.0,1,3,0.001206030150753769,0.13125628140703519
TCKT-103685,2024-07-27 21:54:00,Api,Smb,Urgent,Mid,1,2,664.0,7.0,2.0,1.9.3,Feature Request,2,0,Dev,High,2024-07-27 23:54:00,2.0,2.0794415416798357,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7794990744055563,0,1.0,0.9908650363424485,,2,1,0.0018090452261306533,0.1228140703517588
TCKT-103686,2023-11-11 02:33:00,Ui,Internal,Low,Mid,1,3,625.0,9.0,1.0,4.8.19,Feature Request,1,0,Support,Medium,2023-11-12 12:33:00,34.0,2.302585092994046,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.648292909421597,0,1.0,0.9649208121639444,1.0,2,3,0.001206030150753769,0.12884422110552765
TCKT-103687,2023-08-28 12:31:00,Api,Enterprise,Medium,Senior,1,1,372.0,12.0,1.0,1.3.6,Bug,3,1,Qa,Low,2023-08-30 05:31:00,41.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.108609179096604,0,0.6000000000000001,1.514900409669805,2.0,3,2,0.001206030150753769,0.1228140703517588
TCKT-103688,2023-09-25 11:13:00,Database,Enterprise,Low,Mid,1,2,505.0,5.0,3.0,3.9.9,Bug,1,0,Dev,Medium,2023-09-26 04:13:00,17.0,1.791759469228055,0,0,1,individual,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5464262454248443,0,1.0,0.8537829874069783,1.0,2,3,0.0016080402010050252,0.12522613065326632
TCKT-103689,2023-01-07 00:24:00,Devops,Enterprise,Medium,Mid,0,0,557.0,12.0,1.0,4.7.3,Bug,7,0,Qa,Medium,2023-01-07 02:24:00,2.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,1,very_complex,0,0,0,0,1,0,0,0,0,0,2.3399797429846148,0,0.4,2.5649493574615367,2.0,2,3,0.001206030150753769,0.13125628140703519
TCKT-103690,2024-04-23 01:24:00,Database,Smb,Medium,Mid,1,2,472.0,12.0,0.0,3.7.12,Crash,1,0,Support,High,2024-04-23 16:24:00,15.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1897022007182367,0,1.0,1.2222121119329712,2.0,2,1,0.0006030150753768845,0.12522613065326632
TCKT-103691,2024-10-27 22:17:00,Devops,Smb,Low,Junior,1,5,637.0,6.0,1.0,5.9.15,Bug,1,0,Security,Low,2024-10-28 03:17:00,5.0,1.9459101490553132,0,0,1,small_team,1.791759469228055,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6107159534677367,0,1.0,0.6970192706441769,1.0,1,2,0.0010050251256281408,0.13125628140703519
TCKT-103692,2024-11-02 01:06:00,Ml,Internal,Low,Senior,1,3,886.0,12.0,1.0,2.2.14,Crash,1,0,Dev,Critical,2024-11-02 08:06:00,7.0,2.5649493574615367,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,3.2752386152085933,0,1.0,1.0748671242125396,1.0,3,0,0.0018090452261306533,0.1298492462311558
TCKT-103693,2023-02-13 02:38:00,Devops,Free-Tier,Medium,Mid,1,0,827.0,13.0,2.0,1.1.16,Bug,2,0,Dev,Medium,2023-02-13 08:38:00,6.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,3.1096229318461033,0,0.6000000000000001,2.6390573296152584,2.0,2,3,0.0008040201005025126,0.13125628140703519
TCKT-103694,2024-07-24 02:38:00,Security,Smb,Low,Senior,0,0,636.0,13.0,1.0,3.4.5,Question,2,0,Security,Low,2024-07-24 18:38:00,16.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.527622931846104,0,0.4,2.6390573296152584,1.0,3,2,0.0006030150753768845,0.12
TCKT-103695,2024-01-11 04:34:00,Backend,Enterprise,Low,Mid,1,3,716.0,8.0,1.0,3.6.3,Performance,1,0,Sre,Low,2024-01-12 03:34:00,23.0,2.1972245773362196,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.788148703158466,0,1.0,0.9207684572095537,1.0,2,2,0.0010050251256281408,0.12140703517587939
TCKT-103696,2025-02-13 15:35:00,Database,Enterprise,High,Mid,0,1,490.0,15.0,0.0,5.0.2,Bug,1,0,Dev,High,2025-02-13 20:35:00,5.0,2.772588722239781,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2276649250079017,0,0.8,1.6375355634014348,3.0,2,1,0.0008040201005025126,0.12522613065326632
TCKT-103697,2023-03-22 09:28:00,Ui,Smb,Medium,Junior,0,0,819.0,14.0,0.0,5.6.15,Bug,2,1,Sre,Medium,2023-03-23 06:28:00,21.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.721220080440884,0,0.4,2.70805020110221,2.0,1,3,0.0008040201005025126,0.12884422110552765
TCKT-103698,2025-04-09 09:52:00,Security,Enterprise,Medium,Mid,0,3,597.5284210526315,10.0,1.003157894736842,1.4.0,Bug,2,0,Dev,Low,2025-04-10 21:52:00,36.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,2.6321054023959576,0,0.8,1.0048614755444654,2.0,2,2,0.0008040201005025126,0.12
TCKT-103699,2025-06-05 03:49:00,Ml,Enterprise,Urgent,Mid,1,0,736.0,4.0,1.0,5.0.6,Bug,2,0,Qa,Critical,2025-06-05 07:49:00,4.0,1.6094379124341003,0,0,1,individual,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3157751649736404,0,0.6000000000000001,1.6094379124341003,,2,0,0.001206030150753769,0.1298492462311558
TCKT-103700,2023-03-01 04:39:00,Backend,Internal,Low,Mid,1,3,674.0,10.0,1.0,1.5.19,Crash,0,1,Support,Critical,2023-03-01 15:39:00,11.0,2.3978952727983707,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.784416981343327,0,1.0,1.0048614755444654,1.0,2,0,0.0008040201005025126,0.12140703517587939
TCKT-103701,2023-10-05 17:59:00,Api,Smb,Medium,Mid,1,0,486.0,11.0,1.0,1.3.5,Bug,2,1,Qa,Medium,2023-10-05 23:59:00,6.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.1659626599152,0,0.6000000000000001,2.4849066497880004,2.0,2,3,0.0006030150753768845,0.1228140703517588
TCKT-103702,2023-03-05 17:22:00,Security,Free-Tier,Medium,Junior,0,1,568.0,8.0,1.0,2.2.19,Crash,4,0,Dev,High,2023-03-06 10:22:00,17.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.353519267046477,0,0.8,1.2977162307942829,2.0,1,1,0.001206030150753769,0.12
TCKT-103703,2023-04-29 16:22:00,Database,Smb,High,Senior,1,0,429.0,9.0,3.0,3.0.15,Bug,2,0,Sre,Medium,2023-04-29 21:22:00,5.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.3790340371976186,0,0.6000000000000001,2.302585092994046,3.0,3,3,0.0006030150753768845,0.12522613065326632
TCKT-103704,2024-08-21 11:25:00,Auth,Enterprise,Urgent,Senior,1,4,436.0,7.0,0.0,3.3.14,Bug,0,0,Sre,Critical,2024-08-21 18:25:00,7.0,2.0794415416798357,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0256641991587543,0,1.0,0.796892515346387,,3,0,0.001407035175879397,0.12060301507537688
TCKT-103705,2023-07-03 22:44:00,Auth,Free-Tier,High,Junior,1,0,361.0,9.0,2.0,1.5.0,Bug,2,0,Security,Critical,2023-07-04 01:44:00,3.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0430340371976183,0,0.2,2.302585092994046,3.0,1,0,0.001206030150753769,0.12060301507537688
TCKT-103706,2023-05-31 15:40:00,Ui,Enterprise,High,Senior,1,0,715.0,14.0,3.0,4.8.5,Feature Request,1,0,Security,High,2023-06-01 02:40:00,11.0,2.70805020110221,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,3.1132200804408843,0,0.6000000000000001,2.70805020110221,3.0,3,1,0.0018090452261306533,0.12884422110552765
TCKT-103707,2025-06-30 09:22:00,Devops,Enterprise,Low,Junior,0,1,780.0,6.0,2.0,4.9.19,Feature Request,4,1,Security,Low,2025-07-01 05:22:00,20.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.8769934957341143,0,0.8,1.1492858809898474,1.0,1,2,0.0010050251256281408,0.13125628140703519
TCKT-103708,2024-04-05 04:51:00,Ui,Smb,Low,Mid,1,1,275.0,16.0,3.0,4.9.6,Bug,2,1,Support,Low,2024-04-07 03:51:00,47.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.4219147737344757,0,0.6000000000000001,1.6733414416573262,1.0,2,2,0.001206030150753769,0.12884422110552765
TCKT-103709,2023-08-15 16:43:00,Auth,Enterprise,Medium,Mid,1,1,875.0,12.0,1.0,3.8.5,Crash,2,0,Security,High,2023-08-16 01:43:00,9.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.114609179096604,0,1.0,1.514900409669805,2.0,2,1,0.0010050251256281408,0.12060301507537688
TCKT-103710,2024-05-16 15:52:00,Api,Smb,Low,Senior,1,1,598.0,12.0,1.0,4.4.8,Bug,2,1,Sre,Low,2024-05-16 22:52:00,7.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.560609179096604,0,1.0,1.514900409669805,1.0,3,2,0.0022110552763819095,0.1228140703517588
TCKT-103711,2025-01-20 01:59:00,Ml,Enterprise,High,Junior,1,2,643.0,12.0,0.0,5.9.1,Bug,2,0,Qa,Medium,2025-01-21 01:59:00,24.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.531702200718237,0,1.0,1.2222121119329712,3.0,1,3,0.001206030150753769,0.1298492462311558
TCKT-103712,2023-11-04 09:25:00,Ml,Smb,Medium,Mid,0,1,379.0,7.0,0.0,3.1.17,Bug,1,0,Dev,Medium,2023-11-05 12:25:00,27.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,1.7284060527839236,0,0.4,1.2281516725510762,2.0,2,3,0.0016080402010050252,0.1298492462311558
TCKT-103713,2025-01-01 09:58:00,Database,Enterprise,Low,Mid,0,3,798.0,11.0,1.0,3.3.0,Performance,2,0,Security,Low,2025-01-02 02:58:00,17.0,2.4849066497880004,0,0,1,small_team,1.3862943611198906,1,0,moderate,0,standard,0,0,0,0,0,0,0,0,0,0,3.0672215321391785,0,0.8,1.0413244444083716,1.0,2,2,0.0008040201005025126,0.12522613065326632
TCKT-103714,2025-01-11 00:07:00,Ml,Internal,High,Mid,1,0,630.0,8.0,1.0,5.6.17,Bug,4,0,Support,High,2025-01-11 01:07:00,1.0,2.1972245773362196,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.3388898309344883,0,0.6000000000000001,2.1972245773362196,3.0,2,1,0.001206030150753769,0.1298492462311558
TCKT-103715,2024-04-21 11:36:00,Database,Internal,Low,Mid,1,0,770.0,12.0,2.0,5.3.5,Bug,4,0,Qa,Medium,2024-04-21 20:36:00,9.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.9659797429846146,0,0.6000000000000001,2.5649493574615367,1.0,2,3,0.0008040201005025126,0.12522613065326632
TCKT-103716,2023-06-24 20:31:00,Security,Enterprise,Medium,Junior,1,0,783.0,11.0,1.0,1.0.17,Bug,1,0,Sre,Low,2023-06-25 20:31:00,24.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7599626599152005,0,0.6000000000000001,2.4849066497880004,2.0,1,2,0.001407035175879397,0.12
TCKT-103717,2025-05-06 07:52:00,Database,Enterprise,Medium,Mid,0,1,800.0,9.0,1.0,4.0.12,Bug,3,0,Support,Medium,2025-05-07 14:52:00,31.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.859663473309608,0,0.8,1.359943848610108,2.0,2,3,0.001206030150753769,0.12522613065326632
TCKT-103718,2023-06-03 23:58:00,Security,Enterprise,Medium,Senior,0,2,502.0,12.0,0.0,5.5.3,Feature Request,4,0,Dev,Medium,2023-06-04 10:58:00,11.0,2.5649493574615367,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.249702200718237,0,0.8,1.2222121119329712,2.0,3,3,0.0016080402010050252,0.12
TCKT-103719,2024-04-19 08:26:00,Database,Enterprise,Medium,Senior,0,0,568.0,9.0,1.0,5.8.12,Bug,1,0,Security,Medium,2024-04-20 11:26:00,27.0,2.302585092994046,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.2570340371976183,0,0.4,2.302585092994046,2.0,3,3,0.002412060301507538,0.12522613065326632
TCKT-103720,2024-05-29 06:14:00,Auth,Internal,Low,Senior,1,0,508.0,6.0,0.0,1.3.13,Bug,1,0,Dev,Low,2024-05-30 18:14:00,36.0,1.9459101490553132,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,1.7943640596221253,0,0.6000000000000001,1.9459101490553132,1.0,3,2,0.0010050251256281408,0.12060301507537688
TCKT-103721,2023-01-29 15:26:00,Auth,Internal,Medium,Mid,0,1,734.0,4.0,2.0,2.1.18,Question,1,0,Dev,Medium,2023-01-30 20:26:00,29.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6504046010856293,0,0.8,0.9505599577597493,2.0,2,3,0.002412060301507538,0.12060301507537688
TCKT-103722,2023-08-09 02:42:00,Devops,Enterprise,High,Mid,0,0,649.0,16.0,0.0,2.1.8,Bug,3,0,Sre,High,2023-08-09 04:42:00,2.0,2.833213344056216,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.4312853376224863,0,0.4,2.833213344056216,3.0,2,1,0.0016080402010050252,0.13125628140703519
TCKT-103723,2023-05-07 03:35:00,Security,Enterprise,Urgent,Mid,1,0,760.0,13.0,1.0,4.3.4,Question,3,0,Qa,Critical,2023-05-07 09:35:00,6.0,2.6390573296152584,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.7756229318461036,0,0.6000000000000001,2.6390573296152584,,2,0,0.001206030150753769,0.12
TCKT-103724,2024-06-19 11:54:00,Backend,Enterprise,Medium,Junior,1,1,766.0,13.0,1.0,2.7.6,Question,1,0,Security,Medium,2024-06-19 21:54:00,10.0,2.6390573296152584,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.9262523679580927,0,1.0,1.558669771840206,2.0,1,3,0.0008040201005025126,0.12140703517587939
TCKT-103725,2024-01-02 06:50:00,Security,Smb,Medium,Senior,0,22,340.0,4862.0,1.0,4.5.3,Bug,2,0,Sre,Low,2024-01-03 04:50:00,22.0,8.489410810403786,1,1,1,enterprise,3.1354942159291497,1,1,many,0,standard,1,1,1,1,0,0,0,0,0,0,4.902863167347345,1,0.4,2.052816511676927,2.0,3,2,0.0006030150753768845,0.12
TCKT-103726,2025-04-27 23:33:00,Database,Enterprise,High,Junior,1,1,802.0,7.0,0.0,1.1.3,Bug,2,0,Qa,High,2025-04-28 11:33:00,12.0,2.0794415416798357,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.5744060527839236,0,1.0,1.2281516725510762,3.0,1,1,0.0010050251256281408,0.12522613065326632
TCKT-103727,2025-01-12 03:28:00,Database,Free-Tier,Urgent,Senior,1,1,742.0,8.0,4.0,1.2.0,Bug,3,0,Qa,High,2025-01-12 12:28:00,9.0,2.1972245773362196,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,3.3015192670464772,0,1.0,1.2977162307942829,,3,1,0.0006030150753768845,0.12522613065326632
TCKT-103728,2025-04-01 11:47:00,Backend,Internal,Low,Junior,1,1,544.0,9.0,0.0,5.4.10,Performance,1,0,Support,Medium,2025-04-02 01:47:00,14.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.1476634733096076,0,1.0,1.359943848610108,1.0,1,3,0.001206030150753769,0.12140703517587939
TCKT-103729,2024-09-14 02:45:00,Ui,Enterprise,Medium,Senior,1,1,652.0,5.0,2.0,3.0.10,Bug,2,0,Sre,Low,2024-09-14 18:45:00,16.0,1.791759469228055,0,0,1,individual,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.559333223803211,0,1.0,1.0582420062475002,2.0,3,2,0.0008040201005025126,0.12884422110552765
TCKT-103730,2023-05-23 04:41:00,Database,Smb,High,Junior,1,4,581.0,8.0,1.0,4.0.17,Performance,1,1,Sre,High,2023-05-23 18:41:00,14.0,2.1972245773362196,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.5627774134213084,0,1.0,0.8420298359529215,3.0,1,1,0.0006030150753768845,0.12522613065326632
TCKT-103731,2023-10-23 00:03:00,Devops,Free-Tier,Medium,Junior,1,0,692.0,7.0,3.0,3.8.11,Bug,0,1,Qa,Medium,2023-10-24 08:03:00,32.0,2.0794415416798357,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.8157766166719345,0,0.6000000000000001,2.0794415416798357,2.0,1,3,0.001407035175879397,0.13125628140703519
TCKT-103732,2023-06-16 22:58:00,Ml,Smb,Low,Mid,0,0,544.0,15.0,1.0,5.2.3,Bug,4,0,Security,Low,2023-06-17 08:58:00,10.0,2.772588722239781,0,0,1,small_team,0.0,0,0,none,1,complex,0,0,0,0,0,0,0,0,0,0,2.397035488895913,0,0.4,2.772588722239781,1.0,2,2,0.001407035175879397,0.1298492462311558
TCKT-103733,2024-08-13 21:15:00,Ml,Enterprise,Medium,Junior,0,0,671.0,10.0,0.0,5.6.3,Question,0,0,Support,Low,2024-08-15 18:15:00,45.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3011581091193483,0,0.4,2.3978952727983707,2.0,1,2,0.0008040201005025126,0.1298492462311558
TCKT-103734,2023-10-15 03:18:00,Api,Enterprise,Low,Mid,0,1,610.0,12.0,0.0,4.9.12,Bug,2,0,Security,Medium,2023-10-15 20:18:00,17.0,2.5649493574615367,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.3846091790966035,0,0.8,1.514900409669805,1.0,2,3,0.0016080402010050252,0.1228140703517588
TCKT-103735,2024-08-14 14:02:00,Api,Internal,Medium,Mid,1,0,535.0,12.0,0.0,1.7.10,Bug,2,0,Dev,Medium,2024-08-15 06:02:00,16.0,2.5649493574615367,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.095979742984615,0,0.6000000000000001,2.5649493574615367,2.0,2,3,0.001206030150753769,0.1228140703517588
TCKT-103736,2025-04-06 08:41:00,Ml,Smb,Medium,Junior,1,1,628.0,16.0,0.0,5.0.5,Bug,4,0,Qa,Medium,2025-04-06 16:41:00,8.0,2.833213344056216,0,0,1,small_team,0.6931471805599453,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.5279147737344756,0,1.0,1.6733414416573262,2.0,1,3,0.0008040201005025126,0.1298492462311558
TCKT-103737,2023-09-28 20:53:00,Ml,Smb,High,Senior,1,3,1005.0,13.0,2.0,5.8.14,Bug,5,0,Dev,Medium,2023-09-30 04:53:00,32.0,2.6390573296152584,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,1,0,0,0,3.7428818040700818,0,1.0,1.1059227950305115,3.0,3,3,0.001206030150753769,0.1298492462311558
TCKT-103738,2023-01-21 12:58:00,Auth,Internal,Medium,Mid,1,1,497.0,11.0,1.0,3.2.9,Bug,0,0,Security,Medium,2023-01-22 17:58:00,29.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3265920960271895,0,1.0,1.4676258970978588,2.0,2,3,0.0008040201005025126,0.12060301507537688
TCKT-103739,2023-03-27 03:08:00,Devops,Internal,Low,Mid,1,0,562.0,10.0,0.0,4.4.14,Feature Request,2,0,Support,Medium,2023-03-27 16:08:00,13.0,2.3978952727983707,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.0831581091193483,0,0.6000000000000001,2.3978952727983707,1.0,2,3,0.001206030150753769,0.13125628140703519
TCKT-103740,2025-01-01 03:10:00,Backend,Free-Tier,Low,Mid,0,2,499.0,9.0,2.0,3.4.4,Question,5,0,Qa,Low,2025-01-03 01:10:00,46.0,2.302585092994046,0,0,1,small_team,1.0986122886681098,1,0,few,1,complex,0,0,0,0,0,0,0,0,0,0,2.5387564949312407,0,0.8,1.0971941341558558,1.0,2,2,0.001206030150753769,0.12140703517587939
TCKT-103741,2025-04-17 08:31:00,Api,Enterprise,High,Mid,1,3,515.0,18.0,1.0,3.7.1,Feature Request,5,0,Qa,High,2025-04-17 09:31:00,1.0,2.9444389791664403,0,0,1,small_team,1.3862943611198906,1,0,moderate,1,complex,0,0,0,0,0,0,0,0,0,0,2.6850344638905543,0,1.0,1.233895963188972,3.0,2,1,0.001407035175879397,0.1228140703517588
TCKT-103742,2023-07-18 12:22:00,Auth,Smb,Low,Mid,1,1,722.0,9.0,1.0,1.4.2,Bug,0,0,Support,Medium,2023-07-19 07:22:00,19.0,2.302585092994046,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.7036634733096077,0,1.0,1.359943848610108,1.0,2,3,0.0010050251256281408,0.12060301507537688
TCKT-103743,2023-08-28 07:43:00,Auth,Internal,Medium,Junior,1,1,707.0,11.0,1.0,5.8.0,Bug,2,0,Sre,Medium,2023-08-28 14:43:00,7.0,2.4849066497880004,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.7465920960271895,0,1.0,1.4676258970978588,2.0,1,3,0.001206030150753769,0.12060301507537688
TCKT-103744,2023-01-22 14:04:00,Backend,Internal,Low,Mid,1,2,599.0,10.0,0.0,2.5.12,Question,1,0,Security,Low,2023-01-22 21:04:00,7.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.3768805668529707,0,1.0,1.1426099455084204,1.0,2,2,0.001206030150753769,0.12140703517587939
TCKT-103745,2024-01-13 12:23:00,Auth,Smb,High,Mid,0,1,753.0,10.0,2.0,4.6.4,Feature Request,0,0,Qa,High,2024-01-14 04:23:00,16.0,2.3978952727983707,0,0,1,small_team,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,3.0037875452313374,0,0.8,1.4162355761684913,3.0,2,1,0.0006030150753768845,0.12060301507537688
TCKT-103746,2023-02-28 23:53:00,Security,Enterprise,Medium,Mid,0,0,719.0,11.0,0.0,5.6.1,Question,2,0,Qa,Medium,2023-03-01 01:53:00,2.0,2.4849066497880004,0,0,1,small_team,0.0,0,0,none,0,standard,0,0,0,0,0,0,0,0,0,0,2.4319626599152,0,0.4,2.4849066497880004,2.0,2,3,0.0016080402010050252,0.12
TCKT-103747,2024-09-28 00:52:00,Devops,Internal,Medium,Mid,1,4,575.0,11.0,1.0,2.9.18,Bug,1,0,Dev,Medium,2024-09-28 16:52:00,16.0,2.4849066497880004,0,0,1,small_team,1.6094379124341003,1,0,moderate,0,minimal,0,0,0,0,0,0,0,0,0,0,2.6658502424020205,0,1.0,0.9522765948740521,2.0,2,3,0.0008040201005025126,0.13125628140703519
TCKT-103748,2024-04-06 09:26:00,Ml,Internal,Medium,Mid,1,2,369.0,10.0,0.0,4.7.9,Bug,2,0,Dev,Medium,2024-04-07 01:26:00,16.0,2.3978952727983707,0,0,1,small_team,1.0986122886681098,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,1.9168805668529703,0,0.6000000000000001,1.1426099455084204,2.0,2,3,0.0010050251256281408,0.1298492462311558
TCKT-103749,2025-06-30 19:29:00,Database,Enterprise,High,Junior,1,2,724.0,15.0,1.0,5.8.12,Bug,9,0,Support,Medium,2025-07-02 04:29:00,33.0,2.772588722239781,0,0,1,small_team,1.0986122886681098,1,0,few,1,very_complex,0,0,0,0,1,0,0,0,0,0,2.976757946629535,0,1.0,1.3211533817899312,3.0,1,3,0.002412060301507538,0.12522613065326632
TCKT-103750,2023-02-08 12:29:00,Backend,Smb,Medium,Mid,0,1,625.0,4.0,0.0,3.2.6,Bug,1,0,Support,Medium,2023-02-09 12:29:00,24.0,1.6094379124341003,0,0,1,individual,0.6931471805599453,1,0,few,0,minimal,0,0,0,0,0,0,0,0,0,0,2.0324046010856294,0,0.8,0.9505599577597493,2.0,2,3,0.0016080402010050252,0.12140703517587939
TCKT-103751,2023-12-29 13:07:00,Ml,Enterprise,High,Mid,1,1,603.0,6.0,0.0,2.3.0,Crash,3,0,Sre,Critical,2023-12-30 00:07:00,11.0,1.9459101490553132,0,0,1,small_team,0.6931471805599453,1,0,few,0,standard,0,0,0,0,0,0,0,0,0,0,2.1229934957341143,0,1.0,1.1492858809898474,3.0,2,0,0.0016080402010050252,0.1298492462311558
